datetime,tweet_id,text,username
2018-03-27 19:47:09+00:00,978720097295650816,So much fun rollerskating...despite falling down numerous times 🤤😭😂 https://t.co/qgOSIycVmY,Du_mmor
2018-03-27 19:25:58+00:00,978714766192476160,Only got about 1 hour into #FarCry5 . I'm taking everybody rollerskating now so I can have the rest of the day to start taking Montana back. #RollerCity,TehBenSVX
2018-03-27 19:05:30+00:00,978709616522559488,@mkr_ultra @munin I can get behind that. Never been particularly rough-and-tumble myself but I love rollerskating.,threatresearch
2018-03-27 18:21:14+00:00,978698476673552384,Wow! That is one talented dog! #onekidnandthierdog #rollerskating #rollerdog @strike_a_light https://t.co/fHoLanBZq7,muftigames
2018-03-27 18:09:00+00:00,978695396695445504,"Roller Babes at the beach ❤ 🏖🌅🌞☀
The amazing babe @stelanutela and I spend the data off #rollerskating 
.
.
.
#rollerskate #rollerskategirls #roller #rollerskateaddict  #rollergirls #rollingathebeach #showgirl #dayoff @ Praia de Carcavelos (Carcavelos Beach)",Niikuty
2018-03-27 16:47:56+00:00,978674994732400641,Who’s tryna go rollerskating lowkey been wanting to go bad lol lmk,acosio13
2018-03-27 16:46:20+00:00,978674592901402624,@thatsoreem Okay! I’ll make myself available. I kinda wanna go rollerskating that night anyways so might as well have a beat face for it.,_Charmmm_
2018-03-27 15:11:52+00:00,978650821683421184,#gangsta #Rollerskating #christiansexy #buffalobills https://t.co/xQQRD7ND0E,therealChelz
2018-03-27 15:01:31+00:00,978648216446099457,On my way to a new adventure.  Roller skating?  Woohooo!  #rollerskating #keepactive #keepmoving… https://t.co/wb1KF3pxTt,KYnamics
2018-03-27 14:41:20+00:00,978643133582991360,"We're having an Easter Skate this Saturday night for every rink except Orlando! 
#astroskate #rollerskating #tarponsprings #pinellaspark #bradenton #brandon #tampa #tampabay #sarasota https://t.co/r1s4hiZicK",astroskate
2018-03-27 14:25:40+00:00,978639191427944448,"This week with celebrate 🎉 birthdays of our two oldest children.
@heymookey and @lexamarie3 Do you remember combined parties at Skate East? 🎟🎼 #birthdayfun #sibilinglove #birthdayweek #rollerskating https://t.co/jG7md4KT6E https://t.co/naoaXeWNyX",genoproject
2018-03-27 14:05:09+00:00,978634028571090944,"Tune in to Episode 009 where we chat with Crystal, a financial trainer at @FinancialGym Learn about how this anthropology major made a career change to financial wellness, and shares her top 3 money tips!  https://t.co/yFnLIAfA7T
#financialwellness #podcast #rollerskating #money https://t.co/4eDkubXQVx",BrillBabesPod
2018-03-27 13:05:09+00:00,978618932243435521,Perspective! Another illustration for the banner! #rollerskating #womenincomics https://t.co/OR16YUxFYx,neopolatine
2018-03-27 10:44:56+00:00,978583642350891008,"Selena Gomez Shares First Personal Instagram Since Justin Bieber Stepped Out With Baskin Champion The Video Of Her Rollerskating Is Too Cute!
https://t.co/johTD7p0Bz https://t.co/nenAhGXhyw",HayharJumm
2018-03-27 10:34:33+00:00,978581030943694848,The only time of year when it's not a pain in the ass to drive around Metro Manila. You can even go rollerskating along EDSA if you wanted to. The sad reality comes crashing back on Easter Sunday. https://t.co/EE2X79mfVE,photonchun
2018-03-27 06:16:39+00:00,978516129646718978,"#RollerSkatingTips3: The easiest method to start skating is to walk like a duck, toes pointed out, heels together so that your skates are in a v-shaped position. Take a few steps, Gradually you will feel confident enough in your balance 
#RollerSkating #SportsAcademy https://t.co/eG9upmhsAy",ryderssports
2018-03-27 05:02:36+00:00,978497493171257344,rollerskating was unsuccessful LOL,ihaveaids69_
2018-03-27 05:00:04+00:00,978496854693330944,"Victoria has the opportunity to compete at the Australian Artistic Rollerskating Nationals in Perth during July.  

Please consider supporting Victoria and enabling her dream to become a reality.  Thank You! https://t.co/TBl33h00vM",isportnz
2018-03-27 04:28:55+00:00,978489016155717632,Is rollerskating exercise? Asking for a friend.,rhian
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-03-27 04:00:01+00:00,978481742746214400,In this game you must save the world from a rollerskating wizard by trying to press the spacebar. #indie #gamedev,gameideabot
2018-03-27 03:26:21+00:00,978473269790621696,I still got it y’all!! 😂😂😂 photo cred: @sigmastrong #rollerskating #rollerskates #rollbounce… https://t.co/XstqF9G34x,IvoryMHines
2018-03-27 03:25:07+00:00,978472960657850368,I may actually ko before 12 tn. Rollerskating got me tired.,JayzenKid
2018-03-27 03:15:01+00:00,978470419064909824,#patins #rollerskating #rollerskate #patinsquad #powerslidemelrose #tobege #niteroigram #sunset… https://t.co/yIenHKACqH,ChanSuan
2018-03-27 01:33:45+00:00,978444934654017536,"2009: I'm pregnant. A bunch of people are in Ukee where there's rollerskating. I'm just watching because I feel like I'll fall if I skate. The music is all 70's and 80's, super fun.",IfNotforBen
2018-03-27 01:27:11+00:00,978443282547027968,i hope rollerskating can clear my mind,ihaveaids69_
2018-03-27 01:25:43+00:00,978442912039100416,Students in PhyEd showing off their mad rollerskating skills! #goodhueschool https://t.co/BlJVPGdM7D,michelerehder
2018-03-27 00:57:16+00:00,978435750411857921,wish someone would go rollerskating with me 😑,JesiOfficial
2018-03-27 00:47:54+00:00,978433395981037568,"https://t.co/gAkvH7pIcX

Really feel held by KISS. They remind me of being a child and rollerskating. Relating, yo.",IfNotforBen
2018-03-26 23:41:08+00:00,978416592991252480,would yall come if i threw a rollerskating party to this album  https://t.co/fenxHTjuH6,freshcloveia
2018-03-26 23:35:46+00:00,978415243922690049,Rollerskating is really a workout.,JayzenKid
2018-03-26 21:51:12+00:00,978388925801730051,"If I keep kickboxing, doing tabata and rollerskating, eventually I will be strong enough to walk right past Victorias Secrets without buying anything #MondayMotivation",143vegan
2018-03-26 21:36:30+00:00,978385228061388801,"Spring Break Roller Skating BOGO Special. 
Buy 1 skating session and get another skating session absolutely FREE! So now, the only question that remains is ""Who are you going to bring?"" 
...
Buy Tickets Online &gt;&gt;&gt; https://t.co/1FbTnBLwsQ
#BOGO #rollerskating #springbreakmiami https://t.co/zcuFrLUyT3",XActionPark
2018-03-26 21:00:08+00:00,978376075955834880,"😮😂 Super Dope! Make me wanna throw on some skates!!!
💯🔥🔥🔥
.
#skatelife #rollerskating… https://t.co/68iqaZD0P2",djlexny
2018-03-26 20:12:00+00:00,978363963657383937,"One of the reasons I ❤️ leading the @Piriepark2014 #WalkingBus. The passengers are so chatty &amp; knowledgeable on lots of things. I’m learning about #rollerskating, #makeup, #goldfish, #SuperMario amongst many topics.",govangal68
2018-03-26 19:28:25+00:00,978352996470919173,Spring break is in full swing less than a mile from our house! #rollerskating #rollerrink… https://t.co/pp0gdMqY94,darkins44
2018-03-26 18:00:01+00:00,978330746845913088,In this game you must save the world from a rollerskating anti-hero by trying to avoid enemies. #indiegame,gameideabot
2018-03-26 17:58:56+00:00,978330474442575872,"Damn, I can’t stop thinking about rollerskating",espressothot
2018-03-26 16:27:27+00:00,978307450871910400,"On this week's Watt It Takes, @JigarShahDC sits down with @emilykirsch to talk about the origin story of SunEdison. Lots of great advice in here for cleantech entrepreneurs! (Plus, someone needs to challenge Jigar in a rollerskating competition.) https://t.co/t3BkqhVUOC https://t.co/G03DyIaXvC",TheEnergyGang
2018-03-26 15:58:26+00:00,978300150744518656,"#savethedate - Free rollerskating! Friday, April 27; 6:30pm–8:30pm
Enjoy the free roller skating at the Living Well Festival, courtesy of Physiotherapy Alliance. Skate rentals are free!
https://t.co/hO3Ce5FFjN https://t.co/QuXVH5h1wy",WilmotHealthyCC
2018-03-26 15:57:03+00:00,978299804550946816,"Rollerskating is back! Share your favorite memory of ""skate night"" below! 🎥
Wanna strap the skates back on and join Roller Derby with the #CarolinaRollergirls?! We'll teach you everything you need to know 😉 Email us at: JoinUs@CarolinaRollergirls.com... https://t.co/Vl3HiCPf8f",CarolinaRoller
2018-03-26 15:16:44+00:00,978289657325735937,"My parents high key allowed my little sister to join Rollerskating club 🙄🙄😕😕

But when I wanted to join cooking club my dad said “why? When your mother can cook” 😑",RejiYates
2018-03-26 14:59:54+00:00,978285419904290816,"Here it is, our #WBZ 70 year anniversary promo!!! 
Now if you'll excuse me, I'll be out #rollerskating with @DanielleWBZ4...#newhobby? https://t.co/nT13s7ZPY8",Pamelanbcboston
2018-03-26 14:44:29+00:00,978281538562519040,"@wbz OMG. This is fantastic, and @DanielleWBZ4 &amp; @PamelaWBZ4 with the rollerskating bit is EVERYTHING.",jbwardrop
2018-03-26 14:18:17+00:00,978274948597846016,"Happy Rollerskating Day!! 
L- Chicken Bacon Pasta, Green Beans, Rolls 
D-NO DINNER https://t.co/JhegOpL6Gr",PBPhouse
2018-03-26 12:38:04+00:00,978249727845326848,"Spent yesterday's afternoon shooting portraits for my new personal project.
Looking forward to show it it.
With @londonrollergirls
.
.
.
.
.
.
.
.
#londonrollergirls #rollerderby #rollerskating #skating#ukderby #ukrollerderby #london#londonsport #londonr… https://t.co/27AWkaWl4k https://t.co/Rh4UZDapTp",willieze
2018-03-26 11:54:52+00:00,978238856670703616,Last week Ms. Kara's second grade class enjoyed the rollerskating unit in gym class!,MilacaSchools
2018-03-26 10:32:11+00:00,978218045599608832,RickeySmiley : Recap from the latest #RealHousewivesOfAtlanta: https://t.co/p8VqxVmTTp Did you see me and #PorshaWilliams rollerskating?!? https://t.co/EnR0NKP95c https://t.co/aY78TsOwPh,HOT1071
2018-03-26 10:29:09+00:00,978217285621075968,Recap from the latest #RealHousewivesOfAtlanta: https://t.co/ZzPVwup7of Did you see me and #PorshaWilliams rollerskating?!?,RickeySmiley
2018-03-26 10:09:15+00:00,978212274040008704,Ik heb een video toegevoegd aan een @YouTube-afspeellijst: https://t.co/vXJePHevPd Apple - iPod &amp; iTunes Rollerskating Advert,skateFeverNL
2018-03-26 09:28:41+00:00,978202066869944320,My wife told me to take my son rollerskating yesterday and the first thing I said is “no one will try and talk to me will they?” I really do hate people.,StupidSte
2018-03-26 06:02:21+00:00,978150142669934597,ALWAYS need #SKATING in our life!!!  #rollerskating #derby #rollerderby #sports https://t.co/SQP7tsMFoK,SkateFansUSA
2018-03-26 05:45:03+00:00,978145788806225920,i’m dying to go rollerskating,mjennay
2018-03-26 05:34:24+00:00,978143105718341634,Of course I’m rollin’. It’s Sunday night. #itsmyskatenight #rollerskating #skatelife… https://t.co/d2LVOfTN80,Quadzillalk
2018-03-26 05:07:00+00:00,978136210475335682,"#RollerSkatingTips2: Skating is squatting, meaning that when you skate your body should be as low as possible to the ground for maximum balance: knees bent and shoulders slightly forward. Hands are best kept low and in front.
#RollerSkating #SportsAcademy #BestSportsAcademy https://t.co/6fu42E2hmN",ryderssports
2018-03-26 05:03:34+00:00,978135349972127751,I really wanna go rollerskating again 😤,muxxi04
2018-03-26 04:46:48+00:00,978131130246246402,klance going rollerskating is my JAM,telelance
2018-03-26 04:46:43+00:00,978131108154900480,3 hours at a trampoline park. An hour and a half of rollerskating. I’m fuggin dead tired 😓,joanna_jackier
2018-03-26 04:16:31+00:00,978123507467980800,"i fell so hard rollerskating that i may never be able to walk again
but also i accomplished that whole walking around turns in skates thing",rabidnar
2018-03-26 03:58:51+00:00,978119060125872128,"Join us for Mini Golf on EASTER!  We have special hours April 1st.  Open to all ages!

p.s. Rollerskating will not be open on Easter so make sure to join us Friday or Saturday for skating.

https://t.co/aR4tTd6rfZ https://t.co/6mNaKSMxY7",SkateTiffanys
2018-03-26 03:56:58+00:00,978118585712332800,We tried rollerskating for the first time tonight; the only thing bruised worse than my ass is my ego,unwarrantedCLAP
2018-03-26 02:20:28+00:00,978094302206115840,No one wants to go rollerskating with me. I was trying to be on my Sweeeetness vibe https://t.co/JdrLpv9Ptj,nina_bails
2018-03-26 01:46:13+00:00,978085682345316352,@Emily_Cullen1 “So happy I’m rollerskating :)”,drewsteinhart
2018-03-26 01:30:49+00:00,978081807773110277,someone go rollerskating with me wah,parinaz_hemmat
2018-03-26 00:07:07+00:00,978060744108408838,NY deserves rollerskating rinks,elanbinn
2018-03-26 00:05:02+00:00,978060220785029120,Resuscitate the Booty🍑#RealHousewivesofatlanta #Bravo #RHOA  #RollerSkating,bee_coppola
2018-03-26 00:02:58+00:00,978059697797267456,I didn’t see the step there. 😂 #rollerskating https://t.co/nGNDJUGbzN,BabyJayMusic
2018-03-26 00:01:07+00:00,978059233508888576,I didn’t see the step there. 😂 #rollerskating https://t.co/3PliOkivT8,BabyJayMusic
2018-03-25 23:58:27+00:00,978058563279974400,So many things have happened this week that are making me think I'm probably still in a coma from that one time I hit my head while rollerskating in 2014,Moon_Pantaloons
2018-03-25 23:50:02+00:00,978056445269815296,"Our girls had so much fun bonding on our Sisterhood Retreat today! We went rollerskating, made sugar scrubs, and did some bonding activities! Shout out to @slinkyj_ for planning a great day 💜🕊 https://t.co/9lLslPv2TW",sigmakappa_calu
2018-03-25 23:46:21+00:00,978055516256600065,Pre-teen rollerskating at Rollerama...I am possibly the coolest mom ever.  #Bspontanious,volvodreamcar
2018-03-25 23:41:54+00:00,978054399372283904,Check out Rare Antique Victorian America Mr. Pickwick on Wheels Rollerskating Trade Card!  https://t.co/3edHyRziKW via @eBay,ScanticAntiques
2018-03-25 23:41:48+00:00,978054372813950978,Check out Rare Antique Victorian America Mr. Pickwick on Wheels Rollerskating Trade Card!  https://t.co/l3akwGZp2n via @eBay,ScanticAntiques
2018-03-25 23:30:00+00:00,978051402273456128,rollerskating pants,pantwhisperer
2018-03-25 22:46:52+00:00,978040546357739520,"@RJC444NOMOREWAR maybe if they started having dance parties for (Whatever)

or raves...

or coast to coast gumball rally style road races

perhaps they are going to have to get naked to get peoples attention soon

naked rollerskating marches?  i might go..maybe",ethosines
2018-03-25 22:22:51+00:00,978034503510736897,I added a video to a @YouTube playlist https://t.co/VZoOfE9eWa Evian water advert for rollerskating babies,wasee_malik
2018-03-25 22:00:02+00:00,978028760938307586,"In this abstract-styled rhythm game, a mischievous boy gets drunk with a rollerskating ninja. #gameart #indiegame",gameideabot
2018-03-25 21:50:56+00:00,978026470537924613,#rollerskating https://t.co/54rEmwCEZR,dag_grant
2018-03-25 21:37:47+00:00,978023163677298694,"Observation: there is a whole subculture of adult rollerskating enthusiasts I had no idea existed, as seen at Brentwood Skate Center. Just like I’m neither a gen xer nor a millennial, I somehow missed rollerskating as an activity. 🤷🏼‍♀️",heatherpowell07
2018-03-25 21:35:15+00:00,978022527057481729,"now i have an outlet for post con energy

rollerskating",solidrepairman
2018-03-25 21:21:49+00:00,978019142904221696,So much fun #rollerskating old school style isc_ch! They have #rollerblading #bouncehouse… https://t.co/gCe8MErrc3,JerseyJessGuide
2018-03-25 20:54:08+00:00,978012177574645760,"ok so now I’m starting to write a proper plot for my rollerskating au, once I have a bit I’ll delete everything I’ve tweeted about it so far and start over, maybe I’ll post them all as one note",iguroist
2018-03-25 20:32:40+00:00,978006775399055368,#Rollerball is on. Another fun fact about me is I've always wanted to skate for a rollerskating team. There's one in NJ &amp; I was close to trying out for it but my work schedule was too hectic and I needed to be real w myself. Plus I wasn't a strong skater but they'd teach u 😂,tokingblackgirl
2018-03-25 20:29:46+00:00,978006047100153856,I Think... I'm going rollerskating today. Might go early so i can just Chill around or wtvr,solidrepairman
2018-03-25 19:52:22+00:00,977996634339635200,I was rollerskating two weeks https://t.co/pvSF4vipMq,Brayden27171260
2018-03-25 19:30:21+00:00,977991092296671233,Girls just wanna have fun! 💃 And they really do at Adult Rewind Sunday Skate Nights. #repost ConstanceMcclendon #rollerskating #vacafromthekids😋 #girlsnite #rollinwitdaflo https://t.co/Og44cPza6i,XActionPark
2018-03-25 19:23:11+00:00,977989291719708675,FREE PREVIEW ~ Cloey is a Rollerskating Cock-Socket! at max-hardcore.c https://t.co/l0DXBxE327 #xxx #adult #sex #adultentertainment #nsfw,ov360
2018-03-25 18:56:02+00:00,977982456409264130,1:55 De La Soul - A Rollerskating Jam Called Saturday,currentplaylist
2018-03-25 18:50:19+00:00,977981020086718465,went rollerskating with Joshua’s sister &amp; parents yesterday...hahaha I haven’t done than since I was 12...didn’t fall though. 😊,babyy__steph
2018-03-25 18:15:12+00:00,977972181064826880,"Rollerskating shit I believe
Here’s an album for you… Smell the Smoke &amp; See the Fire by Og Sin Loc Blackburn
https://t.co/URljstg8Vp",og_sin
2018-03-25 18:10:03+00:00,977970884441931777,Nu on air: Dr Packer - Rollerskating Jam https://t.co/shpWE32VKS,deepplaylist
2018-03-25 17:46:36+00:00,977964984721317888,And a day hiking somewhere super cool and playing with farm animals and also going paintballing and rollerskating,_PullMyFinger_
2018-03-25 17:39:32+00:00,977963204801277953,"@_obsidians_ *me frantically folds clothes so I can go rollerskating* 

*you being cute*

Me: aaaaaaahhhHhhhhhHHHHHHHH",nalia_bee
2018-03-25 17:37:37+00:00,977962722737270784,#rollerskating #sunday @ Kate's Skating Rink https://t.co/PBVKjWBbii,Erik_Barnett
2018-03-25 17:14:44+00:00,977956962838052864,I just need to find a guy who will go rollerskating with me without thinking it’s weird /:,thechloebird
2018-03-25 16:48:50+00:00,977950446458466304,pattini (e sole) ne abbiamo? #sundayfunday #rollerskating con la nana edition ⛸ https://t.co/Hj1tH069cZ,matildecer
2018-03-25 16:38:53+00:00,977947943708844032,"Rainbow Rollers. 
#rollerskating #hulahoop #rainbowdress #rainbowbands #longlegs #tallissexy… https://t.co/asFIe9h2XX",Dashquatch
2018-03-25 16:25:13+00:00,977944502571864064,"#sport #rollerskating #fitness #motivation #effects @ Beirut, Lebanon https://t.co/z2QSWT1FDr",giovanninehme
2018-03-25 16:20:20+00:00,977943274961846272,@notpamrodriguez @JamofApollo Mahal kaayog food sa T2. Pero pwede mag rollerskating sa kaluag ug muhigda sa salug kay limpyo kaayo :3,photonchun
2018-03-25 15:26:28+00:00,977929717562204160,Here is an Important de idiom tree to help decide if you should go roller skating. #rollerskating #happiness https://t.co/2QnMKaUb0A,MellowFury
2018-03-25 14:49:20+00:00,977920375022596096,#Men’s Faves from @gvgv_official #AW18 at the #RollerSkating Arena at the #TokyoDome #iconic… https://t.co/2i957QvWD3,maguiresteele
2018-03-25 14:49:12+00:00,977920338947399685,#Women’s Faves from @gvgv_official #AW18 (Part 1) at the #RollerSkating Arena at the #TokyoDome… https://t.co/YkwKtRFy8b,maguiresteele
2018-03-25 14:33:06+00:00,977916285920186373,"Un immense bravo aux joueuses de l'équipe de l' #USRO #RollerSkating - Les Phénix qui remportent une nouvelle fois la #CoupeDeFrance de #rollerhockey !
Un trophée remis par Madame @FlesselLaura #Carpentier2018 https://t.co/4f8WGDv1mK",stefraffalli
2018-03-25 14:29:09+00:00,977915293174501376,Roller disco in full swing now! Remember we have stalls with loads of amazing things and still have loads of raffle prizes! #rollerskating #family @rollerbeats1 https://t.co/HvM9GMUtcS,ScotFamADrugs
2018-03-25 14:19:24+00:00,977912838768529410,"Sunny Sunday. More packing and purging. And there may be rollerskating...because, why not?",ReneeDeLuca
2018-03-25 13:44:28+00:00,977904049042415616,"From my list of ""Things to fo when i turn 50""! #rollerskating #50 #ToDoList #wallhugging #livingontheedge https://t.co/54XC5zmYTD",yorkstartupcafe
2018-03-25 13:41:52+00:00,977903393325899777,A little roller disco on a Sunday - get your skates out #skates #rollerskating skate… https://t.co/pK5s4KSUaB,AlexonTV
2018-03-25 12:43:49+00:00,977888785219252224,I liked a @YouTube video https://t.co/hPLmoue0dm “They Don’t Know” Bridget &amp; Prince Gristle Rollerskating Clip | TROLLS,TarzanaWarrior
2018-03-25 12:40:52+00:00,977888041548251136,One taken my son rollerskating and I’m texting my wife.. this is why we get on so well. #RelationshipGoals https://t.co/9mjORmcb3L,StupidSte
2018-03-25 12:23:36+00:00,977883698795352064,‼️ANNOUNCEMENT‼️No 1Gen today 3/25 we will be meeting tomorrow night at 6pm for Rollerskating.… https://t.co/mXlQ1p4zm2,C1Underground
2018-03-25 10:59:06+00:00,977862432432455686,"@ptupdate Rollerskating &amp; scootering through Perth rail station up &amp; down ramps. The ramps are still there but with a divider down them, less easy to cycle down. I tried it last year. Got a row from an old guy who was younger than me! I just thought: get a life 😕",ChrysMuirhead
2018-03-25 10:15:47+00:00,977851532170297344,Good Saturday nights with awesome friends⛸⛸💽🦋✨💜 It was fantastic to see you again @mlryacct !!! #birthdayfun #rollerskating #moonlightrollerway #glendale #awesomefriends #happysaturday #saturdaynight https://t.co/3cSTYgty6q,jy_theexplorer
2018-03-25 10:15:10+00:00,977851377086029824,Magical Fun Night😆⛸⛸❤️💖💜🖤💚💛💙🧡 #birthdayfun #rollerskating #moonlightrollerway #glendale… https://t.co/HN4e9w2Azl,jy_theexplorer
2018-03-25 08:22:08+00:00,977822930544439296,the scene in welcome to grouchland where telly is rollerskating and crashes into elmo and zoe. i have no idea why this scared me so much but i had nightmares about it https://t.co/Zp6sj5F0am,dnpgay
2018-03-25 07:27:11+00:00,977809103606120448,"[bts rollerskating au] freshly out of high school, this may be the last summer together for all seven of them. So they spend it together, rollerskating, causing a ruckus through the city, and saving their best summer for last https://t.co/ayxvtpxAsb",iguroist
2018-03-25 07:14:25+00:00,977805890152730624,"#growingup #rollerskating #sundayfun @ Ahmedabad, India https://t.co/EYsGnp8RpS",sapan303
2018-03-25 06:16:03+00:00,977791199452041216,"Swimming, rollerskating, archery, basketball... There's so much to choose from with our Easter Holiday Activities! https://t.co/W08y7Qu39C https://t.co/azh9nrjKXN",IpswichFit
2018-03-25 06:05:34+00:00,977788563302395904,Practice #3 of the day. #practice #skatelife #itsmyskatenight #rollerrink #rollerskating @… https://t.co/6lGWagXuwE,Quadzillalk
2018-03-25 05:21:19+00:00,977777427857510401,"#MARCHMADNESS, derby-stylllle!!!!  #rollerskating #skating #rollerderby #derby https://t.co/dQJAYQHSks",SkateFansUSA
2018-03-25 04:51:58+00:00,977770040094109696,Fuck i LOve that concept rollerskating soonhoon au pls more,jeunghanah
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-03-25 04:42:20+00:00,977767616503865349,That's the end of Day 2! #awards #YaBoyRoger #rollerskating #done #UIWDance #M3FTS4L https://t.co/3H9J3q2k8r,UIWSpirit
2018-03-25 04:14:01+00:00,977760490570084352,@RiyahDragos I had a similar experience when I first went rollerskating. I landed right on my tailbone. It was quite painful.,BrandonDodge176
2018-03-25 04:09:27+00:00,977759340760363008,Today was really good surprisingly. But a long-ass line changed our evening plans. Try again tomorrow #mylife  #rollerskating,EmpressZG
2018-03-25 04:07:21+00:00,977758810843394048,"I 13 Love♡ to rollerskate..Lol.
I haven't done it though since I broke my pinky about 5 years ago rolletskaing with 8th graders,14 year olds, on the last day of school.
I was 50 yrs old then &amp; out in the rink rollerskating..Great Fun except I had a broken finger all summer..
LOL https://t.co/pM8RVwcrDf",seeinginfull
2018-03-25 03:43:37+00:00,977752838997557248,i want to go rollerskating so bad ):,ihaveaids69_
2018-03-25 02:51:21+00:00,977739687170330624,I’m convinced that if you can dance while rollerskating you must be the devil. I can barely skate as it is.,HiHeidyy
2018-03-25 02:44:38+00:00,977737997285281792,"Celebrating 7 .
.
.
#birthdaygirl #birthday #birthdaycake #birthdayparty #happybirthday #rollerskating #skate #skating #skatingparty #greatskate #seven #phxkids #phoenix #az #arizona #kidsoutandabout #party #partytime #peppapig #peppapigcake https://t.co/IKeHgHT2Nd https://t.co/KKFL1R4V81",TheMegBrunson
2018-03-25 01:59:00+00:00,977726511577878529,International Roll Bounce is TODAY and we'll be departing from Bradley hall to Champs! #RollerSkating #Games #Fun https://t.co/LHPVnBLm1s,UKIntCenter
2018-03-25 01:58:51+00:00,977726472730357762,i wanna go rollerskating,lexarie_
2018-03-25 01:51:18+00:00,977724576653303808,This is how my night is going.  What are you up to? I'm having fun rollerskating although I'm burning my feet by going super fast haha https://t.co/AYNz83v3HN,CNMatz
2018-03-25 01:30:39+00:00,977719376597184512,#datenight #teennight with #mybabies #myniece #mydaughter #mylove #dancing #music #rollerskating #rollerjam  @ RollerJam USA,EcuaDiva1123
2018-03-25 01:25:23+00:00,977718051968778241,"#weekendactivities #rollerskating Can you Roller Skate ??? 😊
https://t.co/8CSqMAyQwY Download @lomicsapp today ! It’s soo much fun 💖",ItsflipinViolet
2018-03-25 01:20:37+00:00,977716852716687360,"Disco divas, baby ⛸✨

.
.
.
.

#roller #rollerskating #disco #rollerjam em Roller Jam https://t.co/ESpfmeNISK",gabipoorne
2018-03-25 01:03:03+00:00,977712430116515840,@KaiserBeamz Oh that's where that hot rollerskating bunny guy was from :o,FM_Synth
2018-03-25 00:36:45+00:00,977705813958512640,I realize that rollerskating just isn’t for me 🤦‍♀️😂,Josie_Gonzalez4
2018-03-24 23:54:30+00:00,977695180223537152,I’m going rollerskating for the third weekend in a row &lt;333,nyahbenae
2018-03-24 23:47:52+00:00,977693512450928640,@dksgal o??? Ami tomra rollerskating rink e deksi tho????,rawfudge
2018-03-24 23:21:04+00:00,977686767582269440,24/03/2018 21:52... #RollerSkating 16.4 km in 01:21:50 https://t.co/2tXxDzzrRD tracked with #sportstracker,diddychann
2018-03-24 22:42:49+00:00,977677139716857858,Ana is ignoring my rollerskating audios haha,blueminhwas
2018-03-24 22:07:35+00:00,977668274958815232,Went rollerskating for the first time today... At 22. With @Hannahlikemusic @maisielong1,Blockbustargirl
2018-03-24 22:02:42+00:00,977667046883274752,Going fucking rollerskating tonight and can't be more excited,betch
2018-03-24 21:31:59+00:00,977659317154349059,Had a great time #rollerskating with these #fools today. Taking it back to the #oldschool #cause… https://t.co/3SYgB0O9Wv,JillianMarrero
2018-03-24 21:28:32+00:00,977658448488878085,@steface dude I literally say this to everyone 😂 I miss rollerskating so much,zoieebiaa
2018-03-24 20:39:43+00:00,977646162822938624,"Selena Gomez Shares First Personal Instagram Since Justin Bieber Stepped Out with Baskin Champion, The video of her rollerskating is too cute!,... https://t.co/KtFvNKIafm",aryalashwin
2018-03-24 19:55:56+00:00,977635142771634176,Rollerskating ..... ohhh boyyyyyy floor here we go! https://t.co/XuVuEEk1b5,kal0
2018-03-24 19:46:48+00:00,977632845509390337,rollerskating to this song is something serious lmao https://t.co/fIFwUWbSUi,jimjjunior
2018-03-24 19:16:56+00:00,977625328817508354,"i wanna do a different activity each weekend this summer: like going to the beach, to provincial parks, different restaurants, fairs, rollerskating, whatever else i can think of",dullthought
2018-03-24 19:12:01+00:00,977624093498531841,"Selfie después de Patinar.

Repost @loopspanama ・・・
Después de una hermosa #claseloops 💪 #SelfieTime 😉😍 #Clasedepatinaje ⛸⛸ #LoopsPanama #Roller #RollerSkating #Figurerollerskating #Skateforlife #Amopatinar #Pasionporpatinar #Patinaje #PatinajeAr… https://t.co/3TuZIqQlF2 https://t.co/M3eAmOQAw9",artpanamapatin
2018-03-24 19:03:38+00:00,977621980823347200,@LindaRiley8 @LondonLGBTPride And here's my daftest #PrideMemories - the year Julian and I were rollerskating fairies and I ended up sitting in a rubbish bin outside Green Park Station waving the parade on. https://t.co/G17yFFyavt,alisapower
2018-03-24 18:44:02+00:00,977617048971837440,rollerskating is fun wth,jelizaaarose
2018-03-24 18:20:00+00:00,977611001448165376,"NSASA organizes a variety of events including rollerskating, private movie screenings, Outback Steakhouse luncheons, plays, bowling, and more!
https://t.co/QhhYiyDUjy",Cahill_StratNY
2018-03-24 18:16:13+00:00,977610047126691840,@KaceyMusgraves song High Horse makes me wish someone would make a video of folks rocking bellbottoms &amp; dancing while rollerskating complete with disco ball and light show.,kycountrymusic
2018-03-24 17:58:10+00:00,977605505500811265,"this dude is rollerskating and singing loudly on the street and honestly, mood",crossedhearts
